"CASE_ENQUIRY_ID","OPEN_DT","TARGET_DT","CLOSED_DT","OnTime_Status","CASE_STATUS","CLOSURE_REASON","CASE_TITLE","SUBJECT","REASON","TYPE","QUEUE","Department","SubmittedPhoto","ClosedPhoto","Location","fire_district","pwd_district","city_council_district","police_district","neighborhood","neighborhood_services_district","ward","precinct","land_usage","LOCATION_STREET_NAME","LOCATION_ZIPCODE","Property_Type","Property_ID","LATITUDE","LONGITUDE","Source","Geocoded_Location"
101000295628,"07/01/2011 07:16:44 AM","07/31/2011 07:16:44 AM","07/08/2011 10:44:08 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"26 Fayette St  Boston  MA  02116",4,"1C",2,"A1","Back Bay",6,"Ward 5",501,"R4","26 Fayette St",2116,"Address",56994,42.3487,-71.0675,"Constituent Call","(42.3487, -71.0675)"
101000295708,"07/01/2011 08:26:58 AM","07/31/2011 08:26:58 AM","08/15/2011 10:15:34 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"9 Baldwin Pl  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2203,"R2","9 Baldwin Pl",2135,"Address",181871,42.3484,-71.1542,"Constituent Call","(42.3484, -71.1542)"
101000295769,"07/01/2011 09:45:28 AM","07/31/2011 09:45:26 AM","02/03/2012 10:05:40 AM","OVERDUE","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"8 Paxton St  Dorchester  MA  02124",8,"07",4,"B3","Greater Mattapan",9,"Ward 14",1411,"CD","8 Paxton St",2124,"Address",108664,42.2921,-71.0896,"Constituent Call","(42.2921, -71.0896)"
101000295953,"07/01/2011 01:53:15 PM","07/31/2011 01:53:15 PM","07/27/2011 10:28:40 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000295962,"07/01/2011 02:15:14 PM","07/31/2011 02:15:13 PM","07/08/2011 09:48:36 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000296282,"07/03/2011 06:37:53 PM","08/02/2011 06:37:53 PM","07/08/2011 09:35:45 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"10-12 Saunders St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2106,"R2","10-12 Saunders St",2134,"Address",122967,42.3525,-71.142,"Constituent Call","(42.3525, -71.142)"
101000296584,"07/05/2011 10:08:39 AM","08/04/2011 10:08:39 AM","07/12/2011 10:58:07 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"21 Brighton St  Charlestown  MA  02129",3,"1A",1,"A15","Charlestown",2,"Ward 2",207,"R1","21 Brighton St",2129,"Address",20203,42.3834,-71.0778,"Constituent Call","(42.3834, -71.0778)"
101000296595,"07/05/2011 10:15:42 AM","08/04/2011 10:15:42 AM","07/08/2011 09:49:49 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"25 Worcester St  Roxbury  MA  02118",4,"1C",7,"D4","South End",6,"Ward 9",902,"R3","25 Worcester St",2118,"Address",152423,42.3382,-71.0763,"Constituent Call","(42.3382, -71.0763)"
101000296619,"07/05/2011 10:33:38 AM","08/04/2011 10:33:38 AM","07/08/2011 09:53:02 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000296649,"07/05/2011 10:52:32 AM","08/04/2011 10:52:32 AM","09/20/2011 12:01:44 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"362-364 Washington St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2203,"RC","362-364 Washington St",2135,"Address",143525,42.349,-71.1536,"Constituent Call","(42.349, -71.1536)"
