CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
101000959596,11/04/2013 10:41:15 AM,12/04/2013 10:41:15 AM,01/14/2014 09:31:52 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001073098,04/22/2014 02:38:36 PM,05/22/2014 02:38:36 PM,07/28/2014 12:25:36 PM,OVERDUE,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,109-111 Tremont St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,22,2204,,109-111 Tremont St,02135,Address,347012,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001046245,03/13/2014 08:55:49 AM,04/12/2014 08:55:49 AM,04/02/2014 10:25:16 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000445896,07/06/2012 11:42:49 AM,08/05/2012 11:42:49 AM,07/19/2012 10:46:26 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,30 Harbor Point Blvd  Dorchester  MA  02125,6,03,3,C6,Dorchester,7,13,1303,A,30 Harbor Point Blvd,02125,Address,341596,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001088081,05/13/2014 09:39:30 AM,06/12/2014 09:39:30 AM,05/28/2014 08:39:11 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000308944,08/01/2011 02:22:26 PM,08/31/2011 02:22:26 PM,08/11/2011 08:48:23 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001097900,05/27/2014 11:07:06 AM,06/26/2014 11:07:06 AM,06/30/2014 10:58:35 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000804960,03/15/2013 12:46:12 PM,04/14/2013 12:46:12 PM,04/29/2013 11:59:57 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000388854,02/28/2012 07:10:55 AM,03/29/2012 07:10:55 AM,06/13/2012 12:16:55 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001138458,07/28/2014 12:53:42 PM,08/27/2014 12:53:42 PM,08/05/2014 10:04:56 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,70 New Haven St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,R1,70 New Haven St,02132,Address,101161,42.2657,-71.1661,Self Service,"(42.2657, -71.1661)"
